transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_70ebb114c1f34f45,Peyton Miller,peyton.miller98@outlook.com,21.10,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-02T12:38:51.525471Z
txn_7450754e084a4105,Quinn Johnson,quinn.johnson38@company.com,292.58,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-07-22T22:23:16.525471Z
txn_bcd8477fef214ab6,Cameron Rodriguez,cameron.rodriguez32@hotmail.com,16.91,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-17T02:15:23.525471Z
txn_6a686ed824e44588,Peyton Davis,peyton.davis74@startup.io,1833.53,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-15T07:20:14.525471Z
txn_a7fc22e63f194505,Alex Miller,alex.miller54@outlook.com,37.81,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-25T11:06:01.525471Z
txn_1efc938db8c54fbb,Jamie Brown,jamie.brown24@company.com,41.33,USD,succeeded,debit_card,,,2026-06-14T00:59:14.525471Z
txn_88ee447ef2454c02,Avery Williams,avery.williams43@hotmail.com,35.70,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-22T08:26:56.525471Z
txn_9ca67fc54b744d1a,Riley Williams,riley.williams91@startup.io,318.32,USD,failed,bank_transfer,expired_card,The card has expired.,2026-08-09T15:13:58.525471Z
txn_ecc2c2f6ba0542f1,Skyler Davis,skyler.davis96@gmail.com,30.23,USD,succeeded,credit_card,,,2026-06-26T04:47:48.525471Z
txn_1e57a3276dd54c43,Jamie Garcia,jamie.garcia27@gmail.com,14.76,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-12T15:52:43.525471Z
txn_727291984c8a461a,Peyton Rodriguez,peyton.rodriguez28@startup.io,45.64,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-30T17:36:11.525471Z
txn_0d53d4c4db6545c1,Alex Johnson,alex.johnson89@outlook.com,231.09,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-10T16:14:38.525471Z
txn_2c2ad8f185664a66,Peyton Brown,peyton.brown30@outlook.com,44.04,USD,failed,credit_card,expired_card,The card has expired.,2026-07-12T13:28:35.525471Z
txn_f5a10f38cf6a47cb,Alex Martinez,alex.martinez91@outlook.com,35.09,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-23T11:50:15.525471Z
txn_4e5f65decbb04f09,Jordan Johnson,jordan.johnson82@hotmail.com,17.17,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-21T20:41:07.525471Z
txn_55e543b2ffd04aec,Peyton Garcia,peyton.garcia3@startup.io,281.95,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T06:10:32.525471Z
txn_6cb3c90740c545b8,Casey Johnson,casey.johnson19@hotmail.com,36.39,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-01T23:36:41.525471Z
txn_8866c4c479fa42f1,Jordan Smith,jordan.smith12@outlook.com,33.05,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-27T00:00:08.525471Z
txn_569e290f736f46f4,Avery Rodriguez,avery.rodriguez92@hotmail.com,13.42,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-06T09:44:52.525471Z
txn_c672bef8232f4caf,Avery Jones,avery.jones30@startup.io,1909.53,USD,failed,debit_card,expired_card,The card has expired.,2026-07-04T20:50:45.525471Z
txn_c72410836a4a4650,Peyton Davis,peyton.davis52@startup.io,48.47,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-09T01:30:52.525471Z
txn_43b5590de7684dae,Quinn Davis,quinn.davis39@gmail.com,1050.42,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-04T20:35:11.525471Z
txn_254f013acc5f41f1,Peyton Martinez,peyton.martinez8@startup.io,22.85,USD,succeeded,credit_card,,,2026-06-27T13:19:14.525471Z
txn_dcde106a7dd14ec1,Peyton Rodriguez,peyton.rodriguez88@outlook.com,11.64,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-21T03:22:34.525471Z
txn_2f0a5e1d2daf4173,Jordan Martinez,jordan.martinez60@company.com,47.13,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-25T15:11:11.525471Z
txn_8913b85052f647f5,Taylor Brown,taylor.brown69@outlook.com,23.17,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T21:32:22.525471Z
txn_e2b397d96d924251,Peyton Jones,peyton.jones41@gmail.com,162.12,USD,failed,wallet,card_declined,The transaction was declined by the issuer.,2026-08-19T12:13:03.525471Z
txn_d927bb632af84a15,Morgan Davis,morgan.davis86@company.com,41.61,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T21:15:28.525471Z
txn_5f200aa980c74302,Jamie Rodriguez,jamie.rodriguez91@gmail.com,15.42,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-06T19:25:49.525471Z
txn_5b997993aaee438f,Quinn Jones,quinn.jones83@company.com,264.09,USD,succeeded,credit_card,,,2026-06-26T22:35:09.525471Z
txn_2bc257ea36ca46e2,Alex Garcia,alex.garcia53@startup.io,84.03,USD,succeeded,credit_card,,,2026-08-23T11:24:39.525471Z
txn_8cceb4ecbd694628,Skyler Jones,skyler.jones67@startup.io,289.78,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-14T19:06:24.525471Z
txn_add1907c433f4506,Riley Martinez,riley.martinez40@company.com,17.72,USD,succeeded,credit_card,,,2026-06-16T04:19:41.525471Z
txn_7de62ee1c5194e3a,Alex Williams,alex.williams90@hotmail.com,152.13,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-02T10:41:55.525471Z
txn_aafb5288f5414514,Taylor Williams,taylor.williams73@hotmail.com,26.82,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-23T22:06:18.525471Z
txn_570d357199cb4c06,Jamie Williams,jamie.williams90@company.com,13.81,USD,succeeded,bank_transfer,,,2026-08-06T08:16:44.525471Z
txn_3348c10b24444d7c,Taylor Jones,taylor.jones62@company.com,206.21,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T21:52:51.525471Z
txn_382fdd453fdd43ca,Jordan Garcia,jordan.garcia7@yahoo.com,50.04,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-02T03:21:13.525471Z
txn_aa7529ca518847b4,Jamie Martinez,jamie.martinez78@outlook.com,32.47,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-30T22:08:13.525471Z
txn_53c89434afb7465b,Skyler Smith,skyler.smith17@outlook.com,107.34,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-26T07:36:38.525471Z
txn_0fa9e8a675634a58,Jamie Davis,jamie.davis93@hotmail.com,18.76,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-10T04:13:23.525471Z
txn_0bc417fff7834798,Peyton Williams,peyton.williams36@gmail.com,35.65,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-01T12:09:49.525471Z
txn_5168d6ce49884ac4,Quinn Williams,quinn.williams81@startup.io,157.86,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-29T06:05:15.525471Z
txn_abcddf18d90d4070,Skyler Martinez,skyler.martinez15@company.com,15.45,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-02T17:19:39.525471Z
txn_85dd7d5c3dcc41d4,Cameron Miller,cameron.miller92@outlook.com,177.37,USD,failed,bank_transfer,stolen_card,The card is reported lost or stolen.,2026-08-26T16:28:41.525471Z
txn_3274ea449e79457b,Peyton Brown,peyton.brown33@hotmail.com,212.57,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T02:21:05.525471Z
txn_adb143551b734d68,Casey Smith,casey.smith81@startup.io,116.39,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T15:53:06.525471Z
txn_74354c463f7c4b71,Casey Rodriguez,casey.rodriguez38@startup.io,28.13,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-21T01:57:17.525471Z
txn_2375533a5995466f,Cameron Jones,cameron.jones88@company.com,22.76,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-07T18:53:44.525471Z
txn_3e87ab1bb1184104,Quinn Johnson,quinn.johnson18@hotmail.com,215.91,USD,succeeded,credit_card,,,2026-07-18T23:09:34.525471Z
txn_53ef408d800947fa,Taylor Williams,taylor.williams77@yahoo.com,216.44,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T00:09:26.525471Z
txn_b55edfc73e144e1f,Avery Garcia,avery.garcia13@yahoo.com,1654.47,USD,succeeded,debit_card,,,2026-09-03T01:05:31.525471Z
txn_b1c397a23cfc4cb9,Taylor Jones,taylor.jones34@outlook.com,23.25,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-28T19:58:12.525471Z
txn_e9e993abd2d34207,Peyton Williams,peyton.williams73@yahoo.com,48.34,USD,succeeded,credit_card,,,2026-08-20T05:57:34.525471Z
txn_aec2ccde0d944a4f,Avery Jones,avery.jones20@yahoo.com,128.48,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-29T01:36:39.525471Z
txn_07fb5cbf3cef4168,Taylor Miller,taylor.miller37@yahoo.com,149.45,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-07-05T08:31:31.525471Z
txn_82c15bfe2dc747d2,Riley Garcia,riley.garcia8@yahoo.com,115.05,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-07-29T00:17:48.525471Z
txn_6b3a6614ff5a4a45,Quinn Rodriguez,quinn.rodriguez78@startup.io,21.73,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-07T15:40:31.525471Z
txn_0cbeec5ddd7247ae,Riley Davis,riley.davis50@startup.io,36.25,USD,succeeded,debit_card,,,2026-07-03T03:18:45.525471Z
txn_1f37d3455c114cf6,Jamie Brown,jamie.brown68@hotmail.com,47.90,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-17T03:25:26.525471Z
txn_e14b97250d8e44a7,Cameron Smith,cameron.smith97@startup.io,21.66,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-12T11:37:37.525471Z
txn_49eb2b8b27e84317,Morgan Rodriguez,morgan.rodriguez58@yahoo.com,32.14,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-28T23:35:17.525471Z
txn_133d723291af4d21,Peyton Johnson,peyton.johnson40@company.com,240.65,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-07-23T07:58:09.525471Z
txn_4214b7fbaafb459d,Avery Miller,avery.miller41@outlook.com,115.23,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-25T14:13:40.525471Z
txn_7b0e20d2eed64c7d,Skyler Garcia,skyler.garcia80@company.com,18.39,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T13:32:31.525471Z
txn_184f56ee18f54258,Riley Jones,riley.jones49@gmail.com,42.77,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-03T12:10:17.525471Z
txn_40dbf28e86b14d69,Riley Rodriguez,riley.rodriguez47@yahoo.com,36.98,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-11T21:27:30.525471Z
txn_49d5160350ab4049,Jordan Miller,jordan.miller46@yahoo.com,29.04,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-06T06:26:40.525471Z
txn_f9009c13cd3d4138,Jordan Davis,jordan.davis29@company.com,14.58,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-23T07:34:17.525471Z
txn_a6081c4907504c09,Alex Rodriguez,alex.rodriguez84@hotmail.com,42.81,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-01T06:06:30.525471Z
txn_de5948a6a30d461d,Jordan Williams,jordan.williams86@company.com,246.63,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-22T01:06:22.525471Z
txn_ebfd71ba2fbb44d6,Quinn Rodriguez,quinn.rodriguez60@outlook.com,42.31,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-06-28T12:00:10.525471Z
txn_d7dee7c50ecb4162,Quinn Rodriguez,quinn.rodriguez25@hotmail.com,30.25,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-06-12T23:58:05.525471Z
txn_a18f36b283114c45,Quinn Brown,quinn.brown11@hotmail.com,41.49,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-20T11:38:37.525471Z
txn_34fa889868cb4d32,Taylor Jones,taylor.jones62@yahoo.com,39.78,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-05T02:14:59.525471Z
txn_071b6e63aa5b42c2,Morgan Johnson,morgan.johnson1@hotmail.com,26.05,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T12:34:04.525471Z
txn_962ce933f1324b94,Taylor Smith,taylor.smith63@startup.io,21.03,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-03T05:36:21.525471Z
txn_01f2d6ec0175489b,Morgan Garcia,morgan.garcia43@outlook.com,243.29,USD,failed,credit_card,expired_card,The card has expired.,2026-08-24T07:49:40.525471Z
txn_525344a870dd4444,Jordan Johnson,jordan.johnson27@yahoo.com,28.48,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-26T18:55:22.525471Z
txn_fae87605e92b4178,Peyton Martinez,peyton.martinez39@yahoo.com,18.13,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-21T08:43:12.525471Z
txn_58eab5d54fa3497d,Morgan Martinez,morgan.martinez35@outlook.com,13.91,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-16T03:39:38.525471Z
txn_d2516c8031654a7e,Jamie Johnson,jamie.johnson2@outlook.com,132.73,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T06:21:30.525471Z
txn_eab50eae0c554c98,Casey Miller,casey.miller85@outlook.com,153.25,USD,succeeded,credit_card,,,2026-07-14T23:26:55.525471Z
txn_46cabb5087fb4fbc,Jordan Brown,jordan.brown16@hotmail.com,171.20,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-06T13:58:42.525471Z
txn_71685c0443164615,Riley Rodriguez,riley.rodriguez1@yahoo.com,48.43,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-12T22:18:31.525471Z
txn_904d06818a9240d0,Peyton Martinez,peyton.martinez73@startup.io,21.31,USD,succeeded,credit_card,,,2026-07-06T15:30:02.525471Z
txn_7078fb6ee13b4889,Alex Williams,alex.williams56@company.com,16.89,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T01:24:10.525471Z
txn_c1301126bb994843,Quinn Brown,quinn.brown40@hotmail.com,294.71,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-07T11:07:34.525471Z
txn_a2475c5150ca4ee6,Quinn Brown,quinn.brown91@gmail.com,37.46,USD,succeeded,credit_card,,,2026-08-09T08:30:02.525471Z
txn_db16c290d2b4400a,Avery Rodriguez,avery.rodriguez43@outlook.com,159.02,USD,succeeded,debit_card,,,2026-07-10T22:10:35.525471Z
txn_e8249d7ab3a74657,Morgan Garcia,morgan.garcia12@company.com,1038.43,USD,succeeded,credit_card,,,2026-06-27T08:41:10.525471Z
txn_e0b668b2a5384eab,Peyton Johnson,peyton.johnson59@gmail.com,1312.56,USD,succeeded,credit_card,,,2026-07-26T12:35:49.525471Z
txn_2cd5a2c4f1ac4517,Quinn Rodriguez,quinn.rodriguez79@startup.io,275.44,USD,succeeded,bank_transfer,,,2026-08-13T11:05:38.525471Z
txn_73f7de2501d74486,Taylor Williams,taylor.williams4@startup.io,27.90,USD,succeeded,credit_card,,,2026-08-01T07:53:15.525471Z
txn_a855bdc343b6420f,Jamie Jones,jamie.jones6@hotmail.com,11.76,USD,failed,debit_card,expired_card,The card has expired.,2026-06-23T19:51:11.525471Z
txn_bc369e79b8cd48f0,Skyler Martinez,skyler.martinez61@company.com,20.47,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-17T01:03:46.525471Z
txn_95760ed185534592,Jordan Davis,jordan.davis56@startup.io,35.71,USD,failed,credit_card,expired_card,The card has expired.,2026-07-25T19:22:28.525471Z
txn_7d6e26d8391143eb,Cameron Miller,cameron.miller61@startup.io,198.63,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-08-10T21:26:53.525471Z
txn_111d754f21fd43d5,Alex Jones,alex.jones42@startup.io,210.02,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T19:22:43.525471Z
txn_7c020ac03af34863,Jordan Jones,jordan.jones12@startup.io,45.85,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-23T07:25:42.525471Z
txn_82658b866d304577,Skyler Johnson,skyler.johnson51@yahoo.com,15.21,USD,succeeded,credit_card,,,2026-07-18T10:57:17.525471Z
txn_349fbed8ea7f41dc,Avery Martinez,avery.martinez85@hotmail.com,175.47,USD,succeeded,debit_card,,,2026-08-11T20:04:02.525471Z
txn_57cd821ee99b4253,Peyton Johnson,peyton.johnson87@company.com,34.38,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-14T10:35:56.525471Z
txn_1df0cf50dbec4b76,Jamie Martinez,jamie.martinez5@hotmail.com,19.65,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-30T16:47:49.525471Z
txn_46f61b7c69394c2a,Alex Johnson,alex.johnson69@gmail.com,33.00,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-17T09:36:14.525471Z
txn_65a2a2a01fca4069,Taylor Garcia,taylor.garcia6@outlook.com,39.76,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T11:02:18.525471Z
txn_615e00a3570f42f0,Peyton Martinez,peyton.martinez33@hotmail.com,190.05,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-07T19:08:54.525471Z
txn_e5b0a456964945d7,Alex Miller,alex.miller45@startup.io,250.27,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-11T04:53:28.525471Z
txn_6925c96f02f545ad,Riley Rodriguez,riley.rodriguez78@yahoo.com,36.16,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-30T17:50:32.525471Z
txn_f24a9db62dd24369,Casey Brown,casey.brown28@gmail.com,118.25,USD,succeeded,credit_card,,,2026-07-30T08:08:53.525471Z
txn_d929464dcd904899,Skyler Davis,skyler.davis3@yahoo.com,113.07,USD,succeeded,debit_card,,,2026-07-26T02:40:07.525471Z
txn_5055b8e3e47a4e15,Quinn Smith,quinn.smith43@company.com,605.13,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-30T09:49:30.525471Z
txn_a7bee1ddcb9f40d7,Quinn Johnson,quinn.johnson61@company.com,35.30,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T21:30:23.525471Z
txn_58cadf2881554175,Morgan Rodriguez,morgan.rodriguez52@outlook.com,162.61,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-22T02:32:52.525471Z
txn_358a08ed5e5d4901,Casey Jones,casey.jones43@hotmail.com,45.52,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-12T07:22:08.525471Z
txn_b26b0ac79f004ec8,Jordan Rodriguez,jordan.rodriguez32@outlook.com,30.69,USD,succeeded,credit_card,,,2026-08-19T11:02:04.525471Z
txn_a164881e12ca4e6f,Peyton Brown,peyton.brown77@startup.io,11.82,USD,succeeded,wallet,,,2026-08-29T03:35:27.525471Z
txn_05a2d4632d474cb6,Jordan Johnson,jordan.johnson68@yahoo.com,226.22,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-31T11:43:35.525471Z
txn_85744b4dccb54b5a,Jordan Williams,jordan.williams78@outlook.com,17.87,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-08-22T17:37:20.525471Z
txn_ea4c16c398494bbf,Peyton Garcia,peyton.garcia50@outlook.com,29.73,USD,succeeded,credit_card,,,2026-08-27T12:10:38.525471Z
txn_a2cfd9a2a0c84ede,Casey Rodriguez,casey.rodriguez15@hotmail.com,13.21,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-13T12:10:40.525471Z
txn_8644d7136e7a4f79,Avery Martinez,avery.martinez71@startup.io,242.77,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-29T17:20:41.525471Z
txn_694964ac049e4728,Morgan Garcia,morgan.garcia96@startup.io,46.61,USD,succeeded,debit_card,,,2026-07-02T04:20:52.525471Z
txn_dfb7aaa7c4fd4fa2,Skyler Garcia,skyler.garcia63@startup.io,34.27,USD,succeeded,credit_card,,,2026-06-15T20:13:34.525471Z
txn_8e3476ace4db46c3,Morgan Smith,morgan.smith22@gmail.com,44.28,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-29T11:30:06.525471Z
txn_8b3a77bfc03b465a,Avery Davis,avery.davis72@hotmail.com,192.93,USD,succeeded,credit_card,,,2026-06-15T11:28:44.525471Z
txn_13ceb47a02a444f5,Casey Rodriguez,casey.rodriguez73@startup.io,312.85,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-18T14:32:05.525471Z
txn_854dcd50a6c24a9e,Casey Johnson,casey.johnson42@startup.io,20.71,USD,failed,credit_card,expired_card,The card has expired.,2026-06-25T17:21:33.525471Z
txn_5769b45c0c854696,Jordan Martinez,jordan.martinez17@yahoo.com,271.01,USD,succeeded,credit_card,,,2026-06-19T14:55:01.525471Z
txn_cf419ddb1eca41f5,Casey Brown,casey.brown45@gmail.com,92.23,USD,succeeded,credit_card,,,2026-06-07T18:45:43.525471Z
txn_63e2a3e32c484286,Taylor Smith,taylor.smith10@yahoo.com,71.71,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-21T09:01:21.525471Z
txn_d5036af186474c13,Alex Jones,alex.jones38@hotmail.com,18.81,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-29T05:26:18.525471Z
txn_69520ea5696f459c,Jamie Martinez,jamie.martinez43@gmail.com,38.43,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-03T22:23:46.525471Z
txn_b25a2dc20ac749b4,Morgan Johnson,morgan.johnson31@hotmail.com,10.44,USD,failed,credit_card,expired_card,The card has expired.,2026-07-23T18:27:57.525471Z
txn_45d4b51aab3a436c,Casey Brown,casey.brown24@gmail.com,84.64,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-24T18:15:07.525471Z
txn_52e02634a2b54741,Morgan Brown,morgan.brown97@gmail.com,47.36,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-05T12:14:28.525471Z
txn_ccf6a5eb82ca4ab9,Avery Brown,avery.brown12@yahoo.com,68.51,USD,succeeded,credit_card,,,2026-07-25T04:10:17.525471Z
txn_7ca917fe5e4f48b5,Cameron Rodriguez,cameron.rodriguez22@hotmail.com,39.26,USD,succeeded,credit_card,,,2026-06-12T08:38:20.525471Z
txn_2ef30c6d795b4a99,Taylor Miller,taylor.miller84@hotmail.com,31.38,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-06-18T17:51:50.525471Z
txn_14464ead556f42d1,Quinn Rodriguez,quinn.rodriguez63@company.com,249.53,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-17T10:06:16.525471Z
txn_a0e092aee156432c,Casey Garcia,casey.garcia41@company.com,14.10,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-11T13:26:34.525471Z
txn_18534cc62f114a89,Casey Garcia,casey.garcia55@hotmail.com,20.17,USD,succeeded,credit_card,,,2026-08-15T03:39:32.525471Z
txn_bdb7ce71176c4bd2,Cameron Williams,cameron.williams39@hotmail.com,159.81,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-28T17:00:35.525471Z
txn_ae40b1128b9f4806,Quinn Miller,quinn.miller73@gmail.com,78.67,USD,succeeded,credit_card,,,2026-07-19T13:00:17.525471Z
txn_515c1fcd28b144c9,Avery Brown,avery.brown43@yahoo.com,15.69,USD,failed,credit_card,expired_card,The card has expired.,2026-08-14T01:47:35.525471Z
txn_e7c3ab7b14764d80,Alex Johnson,alex.johnson26@yahoo.com,14.74,USD,succeeded,wallet,,,2026-08-13T11:31:43.525471Z
txn_ea2a18fb398a4017,Alex Jones,alex.jones34@outlook.com,15.46,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-13T00:41:26.525471Z
txn_946583014ca74548,Casey Garcia,casey.garcia41@outlook.com,57.49,USD,succeeded,credit_card,,,2026-08-23T16:42:10.525471Z
txn_478299ba8ec64d05,Morgan Williams,morgan.williams47@hotmail.com,76.58,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-15T08:02:09.525471Z
txn_c79fd3a5d4684823,Jordan Jones,jordan.jones64@startup.io,41.74,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-09-02T21:48:26.525471Z
txn_21489eedfbe94aa9,Jamie Williams,jamie.williams81@outlook.com,14.63,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-25T01:29:45.525471Z
txn_e54e26ff064442a9,Jordan Johnson,jordan.johnson4@company.com,22.37,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-28T08:39:24.525471Z
txn_ac635d80aa164087,Jamie Brown,jamie.brown61@outlook.com,271.00,USD,succeeded,credit_card,,,2026-07-27T14:58:24.525471Z
txn_115582df5c8b4dc7,Taylor Martinez,taylor.martinez30@outlook.com,37.16,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-04T11:43:50.525471Z
txn_1d4cea2d10b34d6e,Avery Davis,avery.davis73@gmail.com,42.27,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-15T01:20:56.525471Z
txn_5b4f5037541842a6,Riley Johnson,riley.johnson51@gmail.com,10.32,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T15:34:05.525471Z
txn_879d786e7f9348d2,Casey Jones,casey.jones41@outlook.com,125.41,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-27T19:31:49.525471Z
